// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Face Facet Data File
// ================================================================================
//
// Data Structure:
// n x1 y1 z1 x2 y2 z2 x3 y3 z3
// One line per face facet, first number is the tet node index
// Note: All indices are zero-indexed
//
// ================================================================================
1022 165.5964813 0 39.28659439 165.2629242 0 35.96828079 163.2585246 0 35.73323568
1022 165.5964813 0 39.28659439 162.4231033 0 37.27486992 163.2585246 0 35.73323568
1035 159.2497253 0 35.26314545 162.0895462 0 33.95655632 163.2585246 0 35.73323568
1035 159.2497253 0 35.26314545 162.4231033 0 37.27486992 163.2585246 0 35.73323568
1035 159.2497253 0 35.26314545 162.4231033 0 37.27486992 160.7600606 0 38.80093129
1035 159.2497253 0 35.26314545 158.3418503 0 38.55809975 160.7600606 0 38.80093129
1022 165.5964813 0 39.28659439 162.4231033 0 37.27486992 160.7600606 0 38.80093129
1022 165.5964813 0 39.28659439 161.5152283 0 40.56982422 160.7600606 0 38.80093129
1036 157.4339752 0 41.85305405 158.3418503 0 38.55809975 160.7600606 0 38.80093129
1036 157.4339752 0 41.85305405 161.5152283 0 40.56982422 160.7600606 0 38.80093129
859 32.63702393 0 35.02458572 33.97685432 0 37.90336609 31.68571599 0 38.45381292
859 32.63702393 0 35.02458572 29.87023163 0 37.28964615 31.68571599 0 38.45381292
1037 35.31668472 0 40.78214645 33.97685432 0 37.90336609 31.68571599 0 38.45381292
1037 35.31668472 0 40.78214645 31.21006203 0 40.16842651 31.68571599 0 38.45381292
860 27.10343933 0 39.55470657 29.87023163 0 37.28964615 31.68571599 0 38.45381292
860 27.10343933 0 39.55470657 31.21006203 0 40.16842651 31.68571599 0 38.45381292
978 31.48261452 0 45.94583893 29.29302692 0 42.75027275 31.30091286 0 42.09423065
978 31.48261452 0 45.94583893 33.39964962 0 43.36399269 31.30091286 0 42.09423065
860 27.10343933 0 39.55470657 29.29302692 0 42.75027275 31.30091286 0 42.09423065
860 27.10343933 0 39.55470657 31.21006203 0 40.16842651 31.30091286 0 42.09423065
1037 35.31668472 0 40.78214645 33.39964962 0 43.36399269 31.30091286 0 42.09423065
1037 35.31668472 0 40.78214645 31.21006203 0 40.16842651 31.30091286 0 42.09423065
1038 188.4272308 0 188.2276001 184.6178131 0 190.7355423 183.5838369 0 189.0159454
1038 188.4272308 0 188.2276001 184.9715576 0 186.9021759 183.5838369 0 189.0159454
609 180.8083954 0 193.2434845 184.6178131 0 190.7355423 183.5838369 0 189.0159454
609 180.8083954 0 193.2434845 181.1621399 0 189.4101181 183.5838369 0 189.0159454
1039 181.5158844 0 185.5767517 184.9715576 0 186.9021759 183.5838369 0 189.0159454
1039 181.5158844 0 185.5767517 181.1621399 0 189.4101181 183.5838369 0 189.0159454
1040 175.3530273 0 188.6521606 178.4344559 0 187.1144562 179.225769 0 189.1574656
1040 175.3530273 0 188.6521606 178.0807114 0 190.9478226 179.225769 0 189.1574656
1039 181.5158844 0 185.5767517 178.4344559 0 187.1144562 179.225769 0 189.1574656
1039 181.5158844 0 185.5767517 181.1621399 0 189.4101181 179.225769 0 189.1574656
609 180.8083954 0 193.2434845 178.0807114 0 190.9478226 179.225769 0 189.1574656
609 180.8083954 0 193.2434845 181.1621399 0 189.4101181 179.225769 0 189.1574656
812 172.5868988 0 182.4882202 175.8593063 0 180.9366913 177.7448324 0 182.4833781
812 172.5868988 0 182.4882202 177.0513916 0 184.032486 177.7448324 0 182.4833781
468 179.1317139 0 179.3851624 175.8593063 0 180.9366913 177.7448324 0 182.4833781
468 179.1317139 0 179.3851624 180.3237991 0 182.480957 177.7448324 0 182.4833781
1039 181.5158844 0 185.5767517 177.0513916 0 184.032486 177.7448324 0 182.4833781
1039 181.5158844 0 185.5767517 180.3237991 0 182.480957 177.7448324 0 182.4833781
812 172.5868988 0 182.4882202 177.0513916 0 184.032486 176.4852702 0 185.5723775
812 172.5868988 0 182.4882202 173.9699631 0 185.5701904 176.4852702 0 185.5723775
1039 181.5158844 0 185.5767517 177.0513916 0 184.032486 176.4852702 0 185.5723775
1039 181.5158844 0 185.5767517 178.4344559 0 187.1144562 176.4852702 0 185.5723775
1040 175.3530273 0 188.6521606 173.9699631 0 185.5701904 176.4852702 0 185.5723775
1040 175.3530273 0 188.6521606 178.4344559 0 187.1144562 176.4852702 0 185.5723775
1041 14.75948238 0 19.22291565 10.73565674 0 19.22725487 11.08123779 0 16.67576122
1041 14.75948238 0 19.22291565 13.26594114 0 15.39784479 11.08123779 0 16.67576122
613 6.711831093 0 19.23159409 10.73565674 0 19.22725487 11.08123779 0 16.67576122
613 6.711831093 0 19.23159409 9.242115498 0 15.40218401 11.08123779 0 16.67576122
1042 11.7723999 0 11.57277393 13.26594114 0 15.39784479 11.08123779 0 16.67576122
1042 11.7723999 0 11.57277393 9.242115498 0 15.40218401 11.08123779 0 16.67576122
613 6.711831093 0 19.23159409 10.73565674 0 19.22725487 10.83545431 0 21.12714958
613 6.711831093 0 19.23159409 8.873440266 0 22.07926655 10.83545431 0 21.12714958
1041 14.75948238 0 19.22291565 10.73565674 0 19.22725487 10.83545431 0 21.12714958
1041 14.75948238 0 19.22291565 12.89726591 0 22.07492733 10.83545431 0 21.12714958
1043 11.03504944 0 24.92693901 8.873440266 0 22.07926655 10.83545431 0 21.12714958
1043 11.03504944 0 24.92693901 12.89726591 0 22.07492733 10.83545431 0 21.12714958
621 19.3601799 0 193.2878571 15.46647692 0 190.7577286 16.76340961 0 188.9351756
621 19.3601799 0 193.2878571 19.35872746 0 189.2889633 16.76340961 0 188.9351756
1044 11.57277393 0 188.2276001 15.46647692 0 190.7577286 16.76340961 0 188.9351756
1044 11.57277393 0 188.2276001 15.46502447 0 186.7588348 16.76340961 0 188.9351756
1045 19.35727501 0 185.2900696 19.35872746 0 189.2889633 16.76340961 0 188.9351756
1045 19.35727501 0 185.2900696 15.46502447 0 186.7588348 16.76340961 0 188.9351756
1046 25.82705116 0 188.9627991 22.59361553 0 191.1253281 21.51483536 0 189.1802419
1046 25.82705116 0 188.9627991 22.59216309 0 187.1264343 21.51483536 0 189.1802419
621 19.3601799 0 193.2878571 22.59361553 0 191.1253281 21.51483536 0 189.1802419
621 19.3601799 0 193.2878571 19.35872746 0 189.2889633 21.51483536 0 189.1802419
1045 19.35727501 0 185.2900696 22.59216309 0 187.1264343 21.51483536 0 189.1802419
1045 19.35727501 0 185.2900696 19.35872746 0 189.2889633 21.51483536 0 189.1802419
1047 185.4016113 0 18.85754776 186.8146057 0 15.21516085 188.9575653 0 16.54063956
1047 185.4016113 0 18.85754776 189.3225479 0 19.02457237 188.9575653 0 16.54063956
1048 188.2276001 0 11.57277393 186.8146057 0 15.21516085 188.9575653 0 16.54063956
1048 188.2276001 0 11.57277393 190.7355423 0 15.38218546 188.9575653 0 16.54063956
611 193.2434845 0 19.19159698 189.3225479 0 19.02457237 188.9575653 0 16.54063956
611 193.2434845 0 19.19159698 190.7355423 0 15.38218546 188.9575653 0 16.54063956
1047 185.4016113 0 18.85754776 189.3225479 0 19.02457237 189.0990855 0 20.89870389
1047 185.4016113 0 18.85754776 187.026886 0 21.75225735 189.0990855 0 20.89870389
611 193.2434845 0 19.19159698 189.3225479 0 19.02457237 189.0990855 0 20.89870389
611 193.2434845 0 19.19159698 190.9478226 0 21.91928196 189.0990855 0 20.89870389
1049 188.6521606 0 24.64696693 187.026886 0 21.75225735 189.0990855 0 20.89870389
1049 188.6521606 0 24.64696693 190.9478226 0 21.91928196 189.0990855 0 20.89870389
474 179.3851624 0 20.86828613 182.3933868 0 19.86291695 182.3906504 0 22.16242154
474 179.3851624 0 20.86828613 180.88517 0 23.81485844 182.3906504 0 22.16242154
1047 185.4016113 0 18.85754776 182.3933868 0 19.86291695 182.3906504 0 22.16242154
1047 185.4016113 0 18.85754776 183.8933945 0 22.80948925 182.3906504 0 22.16242154
811 182.3851776 0 26.76143074 180.88517 0 23.81485844 182.3906504 0 22.16242154
811 182.3851776 0 26.76143074 183.8933945 0 22.80948925 182.3906504 0 22.16242154
1049 188.6521606 0 24.64696693 185.5186691 0 25.70419884 185.4796499 0 23.42198181
1049 188.6521606 0 24.64696693 187.026886 0 21.75225735 185.4796499 0 23.42198181
811 182.3851776 0 26.76143074 185.5186691 0 25.70419884 185.4796499 0 23.42198181
811 182.3851776 0 26.76143074 183.8933945 0 22.80948925 185.4796499 0 23.42198181
1047 185.4016113 0 18.85754776 187.026886 0 21.75225735 185.4796499 0 23.42198181
1047 185.4016113 0 18.85754776 183.8933945 0 22.80948925 185.4796499 0 23.42198181
1050 115.2608185 0 134.227005 111.3386841 0 133.8961411 112.0282313 0 132.0178935
1050 115.2608185 0 134.227005 114.3340721 0 131.2442017 112.0282313 0 132.0178935
898 107.4165497 0 133.5652771 111.3386841 0 133.8961411 112.0282313 0 132.0178935
898 107.4165497 0 133.5652771 110.4119377 0 130.9133377 112.0282313 0 132.0178935
986 113.4073257 0 128.2613983 114.3340721 0 131.2442017 112.0282313 0 132.0178935
986 113.4073257 0 128.2613983 110.4119377 0 130.9133377 112.0282313 0 132.0178935
1050 115.2608185 0 134.227005 113.818512 0 137.0960159 111.6845245 0 135.919103
1050 115.2608185 0 134.227005 111.3386841 0 133.8961411 111.6845245 0 135.919103
899 112.3762054 0 139.9650269 113.818512 0 137.0960159 111.6845245 0 135.919103
899 112.3762054 0 139.9650269 109.8963776 0 136.765152 111.6845245 0 135.919103
898 107.4165497 0 133.5652771 111.3386841 0 133.8961411 111.6845245 0 135.919103
898 107.4165497 0 133.5652771 109.8963776 0 136.765152 111.6845245 0 135.919103
1050 115.2608185 0 134.227005 117.5161705 0 137.7281342 115.8028488 0 138.4737651
1050 115.2608185 0 134.227005 113.818512 0 137.0960159 115.8028488 0 138.4737651
747 119.7715225 0 141.2292633 117.5161705 0 137.7281342 115.8028488 0 138.4737651
747 119.7715225 0 141.2292633 116.073864 0 140.5971451 115.8028488 0 138.4737651
899 112.3762054 0 139.9650269 113.818512 0 137.0960159 115.8028488 0 138.4737651
899 112.3762054 0 139.9650269 116.073864 0 140.5971451 115.8028488 0 138.4737651
745 122.4993744 0 133.6044769 121.1354485 0 137.4168701 119.1772385 0 136.3535817
745 122.4993744 0 133.6044769 118.8800964 0 133.915741 119.1772385 0 136.3535817
747 119.7715225 0 141.2292633 121.1354485 0 137.4168701 119.1772385 0 136.3535817
747 119.7715225 0 141.2292633 117.5161705 0 137.7281342 119.1772385 0 136.3535817
1050 115.2608185 0 134.227005 118.8800964 0 133.915741 119.1772385 0 136.3535817
1050 115.2608185 0 134.227005 117.5161705 0 137.7281342 119.1772385 0 136.3535817
986 113.4073257 0 128.2613983 116.3188286 0 127.6760674 115.9661585 0 129.8597132
986 113.4073257 0 128.2613983 114.3340721 0 131.2442017 115.9661585 0 129.8597132
988 119.2303314 0 127.0907364 116.3188286 0 127.6760674 115.9661585 0 129.8597132
988 119.2303314 0 127.0907364 117.245575 0 130.6588707 115.9661585 0 129.8597132
1050 115.2608185 0 134.227005 114.3340721 0 131.2442017 115.9661585 0 129.8597132
1050 115.2608185 0 134.227005 117.245575 0 130.6588707 115.9661585 0 129.8597132
1050 115.2608185 0 134.227005 117.245575 0 130.6588707 118.9968414 0 131.6407394
1050 115.2608185 0 134.227005 118.8800964 0 133.915741 118.9968414 0 131.6407394
988 119.2303314 0 127.0907364 117.245575 0 130.6588707 118.9968414 0 131.6407394
988 119.2303314 0 127.0907364 120.8648529 0 130.3476067 118.9968414 0 131.6407394
745 122.4993744 0 133.6044769 118.8800964 0 133.915741 118.9968414 0 131.6407394
745 122.4993744 0 133.6044769 120.8648529 0 130.3476067 118.9968414 0 131.6407394
1051 97.52950287 0 113.6070786 96.17733765 0 116.6488609 93.77217611 0 116.4364166
1051 97.52950287 0 113.6070786 93.24567795 0 114.8093033 93.77217611 0 116.4364166
743 94.82517242 0 119.6906433 96.17733765 0 116.6488609 93.77217611 0 116.4364166
743 94.82517242 0 119.6906433 91.89351273 0 117.8510857 93.77217611 0 116.4364166
667 88.96185303 0 116.011528 93.24567795 0 114.8093033 93.77217611 0 116.4364166
667 88.96185303 0 116.011528 91.89351273 0 117.8510857 93.77217611 0 116.4364166
666 94.18981934 0 107.8032455 95.8596611 0 110.705162 93.56039174 0 112.4739507
666 94.18981934 0 107.8032455 91.57583618 0 111.9073868 93.56039174 0 112.4739507
1051 97.52950287 0 113.6070786 95.8596611 0 110.705162 93.56039174 0 112.4739507
1051 97.52950287 0 113.6070786 93.24567795 0 114.8093033 93.56039174 0 112.4739507
667 88.96185303 0 116.011528 91.57583618 0 111.9073868 93.56039174 0 112.4739507
667 88.96185303 0 116.011528 93.24567795 0 114.8093033 93.56039174 0 112.4739507
743 94.82517242 0 119.6906433 96.17733765 0 116.6488609 98.49087524 0 117.4219996
743 94.82517242 0 119.6906433 98.97156143 0 119.3294601 98.49087524 0 117.4219996
1051 97.52950287 0 113.6070786 96.17733765 0 116.6488609 98.49087524 0 117.4219996
1051 97.52950287 0 113.6070786 100.3237267 0 116.2876778 98.49087524 0 117.4219996
1052 103.1179504 0 118.968277 98.97156143 0 119.3294601 98.49087524 0 117.4219996
1052 103.1179504 0 118.968277 100.3237267 0 116.2876778 98.49087524 0 117.4219996
1051 97.52950287 0 113.6070786 100.5682678 0 112.3697624 101.418162 0 114.5692673
1051 97.52950287 0 113.6070786 100.3237267 0 116.2876778 101.418162 0 114.5692673
1053 103.6070328 0 111.1324463 100.5682678 0 112.3697624 101.418162 0 114.5692673
1053 103.6070328 0 111.1324463 103.3624916 0 115.0503616 101.418162 0 114.5692673
1052 103.1179504 0 118.968277 100.3237267 0 116.2876778 101.418162 0 114.5692673
1052 103.1179504 0 118.968277 103.3624916 0 115.0503616 101.418162 0 114.5692673
560 180.1452484 0 112.1767807 183.088623 0 113.7990875 181.7336171 0 116.0457865
560 180.1452484 0 112.1767807 179.5844269 0 116.3579826 181.7336171 0 116.0457865
1054 186.0319977 0 115.4213943 183.088623 0 113.7990875 181.7336171 0 116.0457865
1054 186.0319977 0 115.4213943 182.5278015 0 117.9802895 181.7336171 0 116.0457865
889 179.0236053 0 120.5391846 179.5844269 0 116.3579826 181.7336171 0 116.0457865
889 179.0236053 0 120.5391846 182.5278015 0 117.9802895 181.7336171 0 116.0457865
889 179.0236053 0 120.5391846 182.5278015 0 117.9802895 184.1209005 0 119.3424886
889 179.0236053 0 120.5391846 183.1653519 0 121.3030357 184.1209005 0 119.3424886
1054 186.0319977 0 115.4213943 182.5278015 0 117.9802895 184.1209005 0 119.3424886
1054 186.0319977 0 115.4213943 186.669548 0 118.7441406 184.1209005 0 119.3424886
879 187.3070984 0 122.0668869 183.1653519 0 121.3030357 184.1209005 0 119.3424886
879 187.3070984 0 122.0668869 186.669548 0 118.7441406 184.1209005 0 119.3424886
879 187.3070984 0 122.0668869 186.669548 0 118.7441406 188.8526052 0 118.3223674
879 187.3070984 0 122.0668869 190.2629089 0 119.7728539 188.8526052 0 118.3223674
1054 186.0319977 0 115.4213943 186.669548 0 118.7441406 188.8526052 0 118.3223674
1054 186.0319977 0 115.4213943 189.6253586 0 116.4501076 188.8526052 0 118.3223674
840 193.2187195 0 117.4788208 190.2629089 0 119.7728539 188.8526052 0 118.3223674
840 193.2187195 0 117.4788208 189.6253586 0 116.4501076 188.8526052 0 118.3223674
841 191.5211945 0 111.291832 192.369957 0 114.3853264 190.2573039 0 114.7306824
841 191.5211945 0 111.291832 188.7765961 0 113.3566132 190.2573039 0 114.7306824
840 193.2187195 0 117.4788208 192.369957 0 114.3853264 190.2573039 0 114.7306824
840 193.2187195 0 117.4788208 189.6253586 0 116.4501076 190.2573039 0 114.7306824
1054 186.0319977 0 115.4213943 188.7765961 0 113.3566132 190.2573039 0 114.7306824
1054 186.0319977 0 115.4213943 189.6253586 0 116.4501076 190.2573039 0 114.7306824
560 180.1452484 0 112.1767807 182.6401749 0 109.7845383 183.7707825 0 111.6634903
560 180.1452484 0 112.1767807 183.088623 0 113.7990875 183.7707825 0 111.6634903
1015 185.1351013 0 107.3922958 182.6401749 0 109.7845383 183.7707825 0 111.6634903
1015 185.1351013 0 107.3922958 185.5835495 0 111.4068451 183.7707825 0 111.6634903
1054 186.0319977 0 115.4213943 183.088623 0 113.7990875 183.7707825 0 111.6634903
1054 186.0319977 0 115.4213943 185.5835495 0 111.4068451 183.7707825 0 111.6634903
841 191.5211945 0 111.291832 188.7765961 0 113.3566132 187.5627645 0 111.3685074
841 191.5211945 0 111.291832 188.3281479 0 109.3420639 187.5627645 0 111.3685074
1054 186.0319977 0 115.4213943 188.7765961 0 113.3566132 187.5627645 0 111.3685074
1054 186.0319977 0 115.4213943 185.5835495 0 111.4068451 187.5627645 0 111.3685074
1015 185.1351013 0 107.3922958 188.3281479 0 109.3420639 187.5627645 0 111.3685074
1015 185.1351013 0 107.3922958 185.5835495 0 111.4068451 187.5627645 0 111.3685074
549 19.84511757 0 112.1807022 20.43050957 0 116.330349 18.27073383 0 116.0298284
549 19.84511757 0 112.1807022 16.89814997 0 113.8047447 18.27073383 0 116.0298284
886 21.01590157 0 120.4799957 20.43050957 0 116.330349 18.27073383 0 116.0298284
886 21.01590157 0 120.4799957 17.48354197 0 117.9543915 18.27073383 0 116.0298284
1055 13.95118237 0 115.4287872 16.89814997 0 113.8047447 18.27073383 0 116.0298284
1055 13.95118237 0 115.4287872 17.48354197 0 117.9543915 18.27073383 0 116.0298284
1055 13.95118237 0 115.4287872 17.48354197 0 117.9543915 15.88666185 0 119.3252233
1055 13.95118237 0 115.4287872 13.32204199 0 118.7478371 15.88666185 0 119.3252233
886 21.01590157 0 120.4799957 17.48354197 0 117.9543915 15.88666185 0 119.3252233
886 21.01590157 0 120.4799957 16.85440159 0 121.2734413 15.88666185 0 119.3252233
875 12.69290161 0 122.0668869 13.32204199 0 118.7478371 15.88666185 0 119.3252233
875 12.69290161 0 122.0668869 16.85440159 0 121.2734413 15.88666185 0 119.3252233
1055 13.95118237 0 115.4287872 13.32204199 0 118.7478371 11.14178785 0 118.3248316
1055 13.95118237 0 115.4287872 10.36623096 0 116.453804 11.14178785 0 118.3248316
875 12.69290161 0 122.0668869 13.32204199 0 118.7478371 11.14178785 0 118.3248316
875 12.69290161 0 122.0668869 9.737090588 0 119.7728539 11.14178785 0 118.3248316
834 6.781279564 0 117.4788208 10.36623096 0 116.453804 11.14178785 0 118.3248316
834 6.781279564 0 117.4788208 9.737090588 0 119.7728539 11.14178785 0 118.3248316
1055 13.95118237 0 115.4287872 10.36623096 0 116.453804 9.7370917 0 114.7331467
1055 13.95118237 0 115.4287872 11.21499777 0 113.3603096 9.7370917 0 114.7331467
834 6.781279564 0 117.4788208 10.36623096 0 116.453804 9.7370917 0 114.7331467
834 6.781279564 0 117.4788208 7.630046368 0 114.3853264 9.7370917 0 114.7331467
835 8.478813171 0 111.291832 11.21499777 0 113.3603096 9.7370917 0 114.7331467
835 8.478813171 0 111.291832 7.630046368 0 114.3853264 9.7370917 0 114.7331467
1055 13.95118237 0 115.4287872 14.19919109 0 111.5234528 16.08116659 0 111.7425359
1055 13.95118237 0 115.4287872 16.89814997 0 113.8047447 16.08116659 0 111.7425359
1016 14.44719982 0 107.6181183 14.19919109 0 111.5234528 16.08116659 0 111.7425359
1016 14.44719982 0 107.6181183 17.1461587 0 109.8994102 16.08116659 0 111.7425359
549 19.84511757 0 112.1807022 16.89814997 0 113.8047447 16.08116659 0 111.7425359
549 19.84511757 0 112.1807022 17.1461587 0 109.8994102 16.08116659 0 111.7425359
1055 13.95118237 0 115.4287872 11.21499777 0 113.3603096 12.29239845 0 111.4462458
1055 13.95118237 0 115.4287872 14.19919109 0 111.5234528 12.29239845 0 111.4462458
835 8.478813171 0 111.291832 11.21499777 0 113.3603096 12.29239845 0 111.4462458
835 8.478813171 0 111.291832 11.4630065 0 109.4549751 12.29239845 0 111.4462458
1016 14.44719982 0 107.6181183 14.19919109 0 111.5234528 12.29239845 0 111.4462458
1016 14.44719982 0 107.6181183 11.4630065 0 109.4549751 12.29239845 0 111.4462458
1056 115.5142136 0 13.97733498 118.3669243 0 17.81389618 116.3035431 0 18.49418259
1056 115.5142136 0 13.97733498 113.8454971 0 16.91604519 116.3035431 0 18.49418259
600 121.219635 0 21.65045738 118.3669243 0 17.81389618 116.3035431 0 18.49418259
600 121.219635 0 21.65045738 116.6982079 0 20.75260639 116.3035431 0 18.49418259
557 112.1767807 0 19.8547554 113.8454971 0 16.91604519 116.3035431 0 18.49418259
557 112.1767807 0 19.8547554 116.6982079 0 20.75260639 116.3035431 0 18.49418259
877 122.0668869 0 12.69290161 121.643261 0 17.1716795 119.6002452 0 16.10689799
877 122.0668869 0 12.69290161 118.7905502 0 13.33511829 119.6002452 0 16.10689799
600 121.219635 0 21.65045738 121.643261 0 17.1716795 119.6002452 0 16.10689799
600 121.219635 0 21.65045738 118.3669243 0 17.81389618 119.6002452 0 16.10689799
1056 115.5142136 0 13.97733498 118.7905502 0 13.33511829 119.6002452 0 16.10689799
1056 115.5142136 0 13.97733498 118.3669243 0 17.81389618 119.6002452 0 16.10689799
877 122.0668869 0 12.69290161 118.7905502 0 13.33511829 118.3533071 0 11.15050538
877 122.0668869 0 12.69290161 119.7728539 0 9.737090588 118.3533071 0 11.15050538
